name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,date,realTimeRank,realTimePosition,squareImage,title,category,government,position,rank,worth,year,source_url,salary,managementAssets,pay
Abigail Johnson,Johnson,abigail-johnson,abigail-johnson,0.0,58.0,money management,Finance & Investments,F,2020-12-07 08:50:01.435,"Milton, MA",Massachusetts,14974.7,1993-01-01 00:00:00,39.0,39.0,//specials-images.forbesimg.com/imageserve/5f15ddd274642d00070464eb/416x416.jpg?background=000000&cropX1=62&cropX2=1355&cropY1=144&cropY2=1437,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Aerin Lauder,Lauder,aerin-lauder,aerin-lauder,0.0,50.0,cosmetics,Fashion & Retail,F,2020-12-07 08:50:01.435,"New York, NY",New York,3215.528,1993-01-01 00:00:00,285.0,285.0,https://specials-images.forbesimg.com/imageserve/5f46b424808a289780083f05/416x416.jpg?background=000000&cropX1=895&cropX2=2304&cropY1=287&cropY2=1696,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Alan Trefler,Trefler,alan-trefler,no-pic,0.0,64.0,software,Technology,M,2020-12-07 08:50:01.435,"Brookline, MA",Massachusetts,5193.111,1993-01-01 00:00:00,150.0,150.0,//specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Alejandro Santo Domingo,Santo Domingo,alejandro-santo-domingo,alejandro-santo-domingo,-1.341,43.0,beer,Food & Beverage,M,2020-12-07 08:50:01.435,"New York, NY",New York,3409.996,1993-01-01 00:00:00,259.0,259.0,//specials-images.forbesimg.com/imageserve/5d8ac16618444200084e70cf/416x416.jpg?background=000000&cropX1=481&cropX2=1533&cropY1=60&cropY2=1113,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Alexander Karp,Karp,alexander-karp,alexander-karp,0.0,53.0,software firm,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,2678.454,1993-01-01 00:00:00,350.0,350.0,//specials-images.forbesimg.com/imageserve/5a8eee0da7ea431690141ab3/416x416.jpg?background=000000&cropX1=914&cropX2=2463&cropY1=177&cropY2=1725,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Alexis Lê-Quôc,Lê-Quôc,alexis-le-quoc,no-pic,0.0,46.0,cloud computing,Technology,M,2020-12-07 08:50:01.435,"New York, NY",New York,2341.65,1993-01-01 00:00:00,386.0,386.0,//specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Alice Schwartz,Schwartz,alice-schwartz,no-pic-female,-6.967,94.0,biotech,Healthcare,F,2020-12-07 08:50:01.435,"El Cerrito, CA",California,2390.192,1993-01-01 00:00:00,380.0,380.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Alice Walton,Walton,alice-walton,alice-walton,0.0,71.0,Walmart,Fashion & Retail,F,2020-12-07 08:50:01.435,"Fort Worth, TX",Texas,69303.108,1993-01-01 00:00:00,10.0,10.0,//specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Allan Goldman,Goldman,allan-goldman,no-pic,0.0,77.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"New York, NY",New York,2969.271,1993-01-01 00:00:00,307.0,307.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Amos Hostetter Jr,Hostetter,amos-hostetter-jr,amos-hostetter-jr,0.0,83.0,cable television,Media & Entertainment,M,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,3603.937,1993-01-01 00:00:00,241.0,241.0,//specials-images.forbesimg.com/imageserve/5d8ae3eb22254b0008e16588/416x416.jpg?background=000000&cropX1=80&cropX2=348&cropY1=20&cropY2=288,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
